Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2019-419980,11716148091,2019-08-12 00:00:00,2019-08-12 00:00:00,2019-11-11 09:23:04,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,E,G,G1,FIRST HILL,1XX BLOCK OF 14TH AVE,-122.314193607,47.60309549
2019-915046,11716116844,2019-11-10 10:45:00,2019-11-10 17:35:00,2019-11-11 09:23:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,S JACKSON ST / 8TH AVE S,-122.322444693,47.59918613
2019-915044,11716116674,2019-11-10 14:45:00,2019-11-10 15:05:00,2019-11-11 09:22:58,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 7TH AVE,-122.333808099,47.61210339
2019-915043,11716105916,2019-11-08 09:45:00,2019-11-08 10:30:00,2019-11-11 09:12:56,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R3,LAKEWOOD/SEWARD PARK,59XX BLOCK OF LAKE WASHINGTON BLVD S,-122.258073024,47.55061696
2019-915042,11716105727,2019-11-10 15:00:00,2019-11-10 15:35:00,2019-11-11 09:12:46,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C2,MONTLAKE/PORTAGE BAY,10XX BLOCK OF LAKE WASHINGTON BLVD E,-122.292989958,47.62719273
2019-419974,11716109918,2019-11-11 00:00:00,,2019-11-11 09:09:16,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U2,UNIVERSITY,43XX BLOCK OF UNIVERSITY WAY NE,-122.313149,47.66053224
2019-419920,11716118321,2019-11-11 08:00:00,,2019-11-11 09:01:58,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,N3,NORTHGATE,105XX BLOCK OF AURORA AVE N,-122.344706409,47.70579857
2019-915041,11716079753,2019-10-29 16:15:00,2019-10-29 16:35:00,2019-11-11 08:42:41,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B2,BALLARD SOUTH,55XX BLOCK OF 8TH AVE NW,-122.366178432,47.66904192
2019-915040,11716045625,2019-11-10 13:35:00,2019-11-10 17:15:00,2019-11-11 08:02:44,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K2,CHINATOWN/INTERNATIONAL DISTRICT,10XX BLOCK OF 6TH AVE S,-122.325967747,47.59365795
2019-915039,11716035984,2019-11-03 16:50:00,2019-11-10 16:50:00,2019-11-11 07:52:52,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D2,QUEEN ANNE,NEWTON ST / WESTLAKE AVE N,-122.340459045,47.63644438
2019-915038,11716027388,2019-11-10 00:25:00,2019-11-10 03:56:00,2019-11-11 07:42:51,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,C,C1,CAPITOL HILL,7XX BLOCK OF HARVARD AVE E,-122.32236938,47.62598118
2019-915037,11716027225,2019-11-10 15:00:00,2019-11-10 16:00:00,2019-11-11 07:42:43,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R3,LAKEWOOD/SEWARD PARK,38XX BLOCK OF LAKE WASHINGTON BLVD S,-122.274844021,47.5698134
2019-419768,11716025420,2019-11-11 03:39:00,2019-11-11 03:39:00,2019-11-11 07:37:27,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,W,K,K2,DOWNTOWN COMMERCIAL,YESLER WAY / 2ND AVE,-122.331983505,47.60171871
2019-915035,11716015986,2019-11-09 22:15:00,2019-11-09 22:30:00,2019-11-11 07:22:56,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF UNIVERSITY ST,-122.336531292,47.60753112
2019-915032,11716010234,2019-11-09 01:00:00,2019-11-09 10:30:00,2019-11-11 07:12:43,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,W,W2,ALASKA JUNCTION,45TH AVE SW / SW BRANDON ST,-122.389768611,47.55393094
2019-915031,11715985177,2019-11-08 20:00:00,2019-11-10 10:00:00,2019-11-11 06:33:07,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B3,WALLINGFORD,47XX BLOCK OF DENSMORE AVE N,-122.337677969,47.66322369
2019-915028,11715975889,2019-10-31 10:10:00,2019-10-31 17:10:00,2019-11-11 06:13:11,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U1,UNIVERSITY,56XX BLOCK OF UNIVERSITY WAY NE,-122.313028642,47.67021431
2019-915026,11715975656,2019-11-10 10:05:00,2019-11-10 10:05:00,2019-11-11 06:13:00,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,CENTRAL AREA/SQUIRE PARK,E PIKE ST / 16TH AVE,-122.311465997,47.6141094
2019-915025,11715975379,2019-11-09 11:50:00,2019-11-10 00:01:00,2019-11-11 06:12:53,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E3,CAPITOL HILL,E PINE ST / SUMMIT AVE,-122.325528837,47.61521875
2019-419747,11715951082,2019-11-11 02:39:00,,2019-11-11 04:46:55,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q1,MAGNOLIA,37XX BLOCK OF 31ST AVE W,-122.396899174,47.65316034
2019-419747,11715952376,2019-11-11 02:39:00,,2019-11-11 04:46:55,B,SOCIETY,LIQUOR LAW VIOLATIONS,Liquor Law Violations,90G,W,Q,Q1,MAGNOLIA,37XX BLOCK OF 31ST AVE W,-122.396899174,47.65316034
2019-419712,11715914049,2019-11-11 00:59:00,2019-11-11 02:30:00,2019-11-11 03:44:01,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,W,D,D1,BELLTOWN,2ND AVE / WALL ST,-122.347887129,47.615361
2019-419511,11715909399,2019-11-10 18:00:00,,2019-11-11 03:26:18,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,N3,GREENWOOD,7XX BLOCK OF N 94TH ST,-122.348639224,47.69687421
2019-419729,11715902825,2019-11-11 01:51:00,,2019-11-11 03:00:43,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,N1,BITTERLAKE,N 110TH ST / DAYTON AVE N,-122.352811459,47.7087055
2019-419353,11715840273,2019-11-09 21:00:00,2019-11-10 07:30:00,2019-11-11 00:43:20,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,W,W2,ALKI,45XX BLOCK OF 52ND AVE SW,-122.398879816,47.56281512
2019-419607,11715843745,2019-11-10 22:18:00,2019-11-10 23:30:00,2019-11-11 00:40:28,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,Q,Q1,MAGNOLIA,32XX BLOCK OF 23RD AVE W,-122.385973723,47.64938723
2019-419458,11715807856,2019-11-10 19:00:06,2019-11-10 19:00:00,2019-11-11 00:02:23,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,SW,F,F1,HIGH POINT,32XX BLOCK OF SW MORGAN ST,-122.374424114,47.544672
2019-419478,11715783570,2019-11-10 19:24:00,,2019-11-10 23:17:18,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U2,UNIVERSITY,43XX BLOCK OF UNIVERSITY WAY NE,-122.313149,47.66053224
2019-419542,11715773575,2019-11-10 20:30:00,,2019-11-10 23:03:00,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U2,UNIVERSITY,43XX BLOCK OF UNIVERSITY WAY NE,-122.313149,47.66053224
2019-419383,11715777947,2019-11-02 22:00:00,2019-11-10 17:00:00,2019-11-10 23:02:15,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E1,CAPITOL HILL,5XX BLOCK OF BROADWAY E,-122.320933335,47.62369897
2019-419501,11716078507,2019-09-11 19:00:00,2019-09-12 05:00:00,2019-11-10 23:00:46,A,PERSON,SEX OFFENSES,Sexual Assault With An Object,11C,E,G,G2,UNKNOWN,,0,0
2019-419501,11716080618,2019-09-11 19:00:00,2019-09-12 05:00:00,2019-11-10 23:00:46,A,PERSON,SEX OFFENSES,Sodomy,11B,E,G,G2,UNKNOWN,,0,0
2019-419501,11715774170,2019-09-11 19:00:00,2019-09-12 05:00:00,2019-11-10 23:00:46,A,PERSON,SEX OFFENSES,Rape,11A,E,G,G2,UNKNOWN,,0,0
2019-419551,11715769940,2019-11-10 00:00:00,,2019-11-10 22:56:21,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,U,U2,UNIVERSITY,43XX BLOCK OF ROOSEVELT WAY NE,-122.317722691,47.66057874
2019-414598,11715845069,2019-11-04 00:00:00,,2019-11-10 22:32:10,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D1,BELLTOWN,21XX BLOCK OF WESTERN AVE,-122.345422117,47.61155722
2019-419156,11715742119,2019-11-09 00:00:00,2019-11-10 13:30:00,2019-11-10 22:10:18,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,W,W3,ROXHILL/WESTWOOD/ARBOR HEIGHTS,102XX BLOCK OF 40TH AVE SW,-122.383039572,47.51105409
2019-419482,11715789069,2019-11-10 14:46:00,2019-11-10 19:18:00,2019-11-10 21:33:07,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF PIKE ST,-122.338348304,47.60951744
2019-419482,11715782651,2019-11-10 14:46:00,2019-11-10 19:18:00,2019-11-10 21:33:07,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF PIKE ST,-122.338348304,47.60951744
2019-419555,11715701066,2019-11-10 12:30:00,,2019-11-10 21:07:46,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,E,G,G1,FIRST HILL,4XX BLOCK OF 10TH AVE,-122.319414427,47.60570516
2019-419465,11715741412,2019-11-09 16:29:00,,2019-11-10 20:50:34,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R1,MID BEACON HILL,45XX BLOCK OF 13TH AVE S,-122.316056342,47.56259781
2019-419356,11715670873,2019-11-09 19:00:00,,2019-11-10 20:20:38,A,PROPERTY,COUNTERFEITING/FORGERY,Counterfeiting/Forgery,250,S,R,R2,MOUNT BAKER,38XX BLOCK OF RAINIER AVE S,-122.289921964,47.56888116
2019-419435,11715609812,2019-11-04 12:00:00,2019-11-05 12:00:00,2019-11-10 18:59:35,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,U3,ROOSEVELT/RAVENNA,46XX BLOCK OF 25TH AVE NE,-122.300906485,47.66212501
2019-419311,11715606785,2019-11-10 16:11:00,,2019-11-10 18:55:08,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q2,QUEEN ANNE,W RUFFNER ST / 15TH AVE W,-122.376206257,47.65216807
2019-419431,11715599503,2019-11-10 14:00:00,2019-11-10 14:28:00,2019-11-10 18:44:41,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,10XX BLOCK OF S JACKSON ST,-122.318430722,47.59918657
2019-419259,11716395282,2019-11-10 15:30:00,,2019-11-10 18:13:14,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,N,N,N1,BITTERLAKE,137XX BLOCK OF PALATINE AVE N,-122.356905456,47.72961502
2019-419358,11715575465,2019-11-10 17:01:00,2019-11-10 17:01:00,2019-11-10 18:07:50,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,90XX BLOCK OF RAINIER AVE S,-122.26998788,47.52281565
2019-419292,11715526029,2019-11-10 00:00:00,2019-11-10 00:00:00,2019-11-10 17:03:40,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,W,M,M1,DOWNTOWN COMMERCIAL,19XX BLOCK OF WESTERN AVE,-122.342879598,47.60981273
2019-419318,11715528370,2019-11-09 20:15:00,2019-11-09 22:10:00,2019-11-10 16:55:34,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,N,N,N3,GREENWOOD,7XX BLOCK OF N 85TH ST,-122.348559526,47.69057489
2019-419221,11715518462,2019-11-10 14:30:00,2019-11-10 14:30:00,2019-11-10 16:54:21,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,S,S2,BRIGHTON/DUNLAP,67XX BLOCK OF RAINIER AVE S,-122.272185904,47.54158416
2019-419305,11715507622,2019-11-10 16:03:00,2019-11-10 16:03:00,2019-11-10 16:40:22,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,S,S,S3,RAINIER VIEW,107XX BLOCK OF 62ND AVE S,-122.255893207,47.5038189
2019-915024,11715494956,2019-11-09 16:00:00,2019-11-10 03:24:00,2019-11-10 16:22:54,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q3,QUEEN ANNE,3XX BLOCK OF 5TH AVE N,-122.347594423,47.62175679
2019-915023,11715494850,2019-11-09 20:00:00,2019-11-10 10:20:00,2019-11-10 16:22:48,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W3,ROXHILL/WESTWOOD/ARBOR HEIGHTS,100XX BLOCK OF 32ND AVE SW,-122.37298905,47.51302115
2019-915022,11715494700,2019-11-09 23:05:00,2019-11-09 23:05:00,2019-11-10 16:22:39,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,E1,CAPITOL HILL,E DENNY WAY / E OLIVE WAY,-122.325632945,47.61848878
2019-419278,11715523809,2019-11-10 01:30:00,2019-11-10 02:00:00,2019-11-10 16:13:59,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 1ST AVE,-122.339559369,47.60832457
2019-915020,11715487659,2019-11-10 03:40:00,2019-11-10 04:40:00,2019-11-10 16:12:40,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U2,UNIVERSITY,11TH AVE NE / NE 47TH ST,-122.316358548,47.66311178
2019-419248,11715486848,2019-11-10 15:09:00,2019-11-10 15:09:00,2019-11-10 16:08:05,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,W,K,K1,DOWNTOWN COMMERCIAL,YESLER WAY / WESTERN AVE,-122.335549401,47.60172226
2019-419234,11716664301,2019-11-10 14:48:00,,2019-11-10 16:07:23,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,S JACKSON ST / 8TH AVE S,-122.322444693,47.59918613
2019-915019,11715481298,2019-11-09 22:00:00,2019-11-10 08:00:00,2019-11-10 16:02:53,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W3,FAUNTLEROY SW,40XX BLOCK OF SW CONCORD ST,-122.38428851,47.52339215
2019-915017,11715481222,2019-11-09 23:30:00,2019-11-10 07:00:00,2019-11-10 16:02:49,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J1,BALLARD NORTH,90XX BLOCK OF DIBBLE AVE NW,-122.367365612,47.69516046
2019-915018,11715481044,2019-11-09 16:00:00,2019-11-09 16:00:00,2019-11-10 16:02:40,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q1,MAGNOLIA,,0,0
2019-419235,11715507154,2019-11-10 08:30:00,2019-11-10 14:00:00,2019-11-10 16:00:26,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,U1,ROOSEVELT/RAVENNA,NE 65TH ST / 8TH AVE NE,-122.320053091,47.6758521
2019-419014,11715542774,2019-11-10 11:56:00,,2019-11-10 15:58:09,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U2,UNIVERSITY,47XX BLOCK OF BROOKLYN AVE NE,-122.31422406,47.66400406
2019-915016,11715474489,2019-11-09 22:30:00,2019-11-10 07:00:00,2019-11-10 15:52:48,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J2,BALLARD NORTH,67XX BLOCK OF 11TH AVE NW,-122.370886178,47.67865961
2019-915015,11715474256,2019-11-09 19:30:00,2019-11-09 19:30:00,2019-11-10 15:52:40,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J1,GREENWOOD,1XX BLOCK OF NW 85TH ST,-122.359314737,47.69061787
2019-915014,11715460722,2019-11-10 02:00:00,2019-11-10 03:00:00,2019-11-10 15:32:49,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,D,D3,SLU/CASCADE,4XX BLOCK OF EASTLAKE AVE E,-122.3291528,47.62255122
2019-915013,11715460574,2019-11-09 21:30:00,2019-11-09 23:50:00,2019-11-10 15:32:41,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E3,CAPITOL HILL,15XX BLOCK OF BELMONT AVE,-122.324465313,47.61465973
2019-419223,11715462181,2019-11-10 00:00:00,2019-11-10 00:00:00,2019-11-10 15:32:11,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,M,M1,BELLTOWN,1XX BLOCK OF STEWART ST,-122.340897755,47.61061932
2019-418920,11715592845,2019-11-10 03:00:00,2019-11-10 05:00:00,2019-11-10 15:30:52,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,K,K1,DOWNTOWN COMMERCIAL,5XX BLOCK OF MADISON ST,-122.331243552,47.6067848
2019-419088,11715459692,2019-11-10 12:00:00,2019-11-10 12:44:00,2019-11-10 15:27:26,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,BITTERLAKE,105XX BLOCK OF AURORA AVE N,-122.344706409,47.70579857
2019-915012,11715454329,2019-11-09 22:30:00,2019-11-10 02:00:00,2019-11-10 15:23:01,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E3,CAPITOL HILL,E PIKE ST / SUMMIT AVE,-122.325514171,47.61408851
2019-915011,11715454206,2019-11-09 23:55:00,2019-11-09 23:55:00,2019-11-10 15:22:54,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D3,SLU/CASCADE,MINOR AVE / STEWART ST,-122.331858559,47.61760953
2019-915009,11715454112,2019-11-09 23:15:00,2019-11-09 23:15:00,2019-11-10 15:22:50,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E2,CAPITOL HILL,11XX BLOCK OF BROADWAY,-122.320761224,47.61211135
2019-915007,11715447958,2019-11-09 20:00:00,2019-11-09 21:35:00,2019-11-10 15:12:53,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K1,DOWNTOWN COMMERCIAL,ALASKAN WAY / MADISON ST,-122.338424085,47.60378135
2019-915006,11715441694,2019-11-07 19:40:00,2019-11-09 19:40:00,2019-11-10 15:04:07,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U3,SANDPOINT,60XX BLOCK OF 36TH AVE NE,-122.289131717,47.67306451
2019-419212,11715442503,2019-11-10 14:26:00,2019-11-10 14:26:00,2019-11-10 15:01:43,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,S,S,S2,BRIGHTON/DUNLAP,72XX BLOCK OF RAINIER AVE S,-122.270353493,47.53730026
2019-915005,11715428589,2019-11-09 12:32:00,2019-11-09 12:35:00,2019-11-10 14:44:22,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B2,FREMONT,41XX BLOCK OF 3RD AVE NW,-122.360813807,47.65735624
2019-915004,11715426793,2019-11-09 19:05:00,2019-11-09 19:05:00,2019-11-10 14:42:40,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M1,BELLTOWN,VIRGINIA ST / 2ND AVE,-122.341752608,47.61173309
2019-915003,11715419661,2019-11-07 16:35:00,2019-11-09 16:35:00,2019-11-10 14:32:40,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,E3,FIRST HILL,12XX BLOCK OF SUMMIT AVE,-122.324549783,47.61205116
2019-419089,11715384163,2019-11-10 12:41:00,2019-11-10 12:45:00,2019-11-10 13:31:43,A,PERSON,KIDNAPPING/ABDUCTION,Kidnapping/Abduction,100,N,U,U1,UNIVERSITY,,0,0
2019-419089,11715484402,2019-11-10 12:41:00,2019-11-10 12:45:00,2019-11-10 13:31:43,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,U1,UNIVERSITY,,0,0
2019-915001,11715371414,2019-11-08 13:30:00,2019-11-09 13:32:00,2019-11-10 13:22:39,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,D,D3,SLU/CASCADE,BOREN AVE / DENNY WAY,-122.335320658,47.61852163
2019-914999,11715359494,2019-11-03 13:50:00,2019-11-09 13:50:00,2019-11-10 13:02:43,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U2,UNIVERSITY,43XX BLOCK OF 7TH AVE NE,-122.320834242,47.66003567
2019-419010,11715355821,2019-11-10 11:24:21,,2019-11-10 12:56:46,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,N,J,J3,ROOSEVELT/RAVENNA,73XX BLOCK OF E GREEN LAKE DR N,-122.32708257,47.68139945
2019-914998,11715354079,2019-11-09 01:00:00,2019-11-09 02:00:00,2019-11-10 12:54:10,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E2,CAPITOL HILL,9XX BLOCK OF E PIKE ST,-122.32011358,47.61408041
2019-914996,11715353205,2019-10-23 00:00:00,2019-11-01 00:00:00,2019-11-10 12:52:42,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,E,C,C1,CAPITOL HILL,4XX BLOCK OF MALDEN AVE E,-122.313640079,47.62252677
2019-418965,11715354456,2019-11-10 01:00:00,2019-11-10 09:25:00,2019-11-10 12:46:07,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,B3,FREMONT,43XX BLOCK OF WOODLAND PARK AVE N,-122.344581692,47.65938574
2019-914994,11715347097,2019-11-08 23:00:00,2019-11-09 00:30:00,2019-11-10 12:42:51,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,SANDPOINT,68XX BLOCK OF 62ND AVE NE,-122.262228098,47.67889074
2019-914993,11715346948,2019-11-02 01:00:00,2019-11-02 01:45:00,2019-11-10 12:42:39,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D1,BELLTOWN,BATTERY ST / 3RD AVE,-122.346093656,47.61547345
2019-914992,11715339252,2019-11-09 18:00:00,2019-11-09 18:50:00,2019-11-10 12:34:10,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,D,D2,SLU/CASCADE,22XX BLOCK OF 5TH AVE,-122.342424915,47.61564896
2019-914990,11715338137,2019-11-07 19:25:00,2019-11-07 19:30:00,2019-11-10 12:32:57,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W2,ALASKA JUNCTION,SW ALASKA ST / FAUNTLEROY WAY SW,-122.38145621,47.56110747
2019-914989,11715337858,2019-11-08 22:15:00,2019-11-09 09:15:00,2019-11-10 12:32:43,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q1,MAGNOLIA,32XX BLOCK OF WHALLEY PL W,-122.390825825,47.64949603
2019-418958,11809801198,2019-11-10 10:00:00,2019-11-10 10:10:00,2019-11-10 12:05:09,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,S,R,R2,MOUNT BAKER,RAINIER AVE S / 33RD AVE S,-122.291022941,47.56993793
2019-418979,11715318112,2019-11-10 10:49:00,,2019-11-10 12:00:29,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,5XX BLOCK OF PINE ST,-122.335928546,47.61190423
2019-418844,11715298840,2019-11-10 07:45:00,,2019-11-10 11:26:36,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,30XX BLOCK OF BEACON AVE S,-122.30951673,47.5760722
2019-418977,11715296305,2019-04-19 11:00:00,2019-11-07 17:45:00,2019-11-10 11:19:39,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,W,W1,NORTH ADMIRAL,30XX BLOCK OF 45TH AVE SW,-122.389395551,47.57642375
2019-418936,11715306607,2019-11-10 09:59:00,,2019-11-10 11:02:18,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O2,SODO,36XX BLOCK OF 6TH AVE S,-122.325984737,47.57066085
2019-418953,11715270236,2019-11-10 10:00:00,2019-11-10 11:00:00,2019-11-10 10:40:51,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2019-418960,11715266882,2019-11-10 07:58:00,,2019-11-10 10:37:37,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,U,U1,SANDPOINT,23XX BLOCK OF NE 89TH ST,-122.303462086,47.69300727
2019-418769,11715213692,2019-11-10 04:55:00,2019-11-10 05:35:00,2019-11-10 10:11:03,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,O,O3,GEORGETOWN,4XX BLOCK OF S MICHIGAN ST,-122.328988894,47.54549623
2019-418849,11715137728,2019-11-10 07:49:03,,2019-11-10 09:39:28,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M2,DOWNTOWN COMMERCIAL,15XX BLOCK OF 7TH AVE,-122.333808099,47.61210339
2019-418861,11715105168,2019-11-09 23:45:00,2019-11-10 07:00:00,2019-11-10 09:20:42,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,Q,Q2,QUEEN ANNE,26XX BLOCK OF 3RD AVE N,-122.35173739,47.64382818
2019-418866,11715029466,2019-11-09 10:30:00,2019-11-09 13:30:00,2019-11-10 08:43:11,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW TRENTON ST,-122.36726459,47.52467673
